Date,Open,High,Low,Close,Adj Close,Volume
2021/3/1,24.81999969482422,25.09000015258789,24.479999542236328,24.579999923706055,20.552675247192383,12169100
2021/3/2,24.6200008392334,25.079999923706055,24.59000015258789,24.770000457763672,20.711544036865234,10630400
2021/3/3,24.959999084472656,25.979999542236328,24.959999084472656,25.579999923706055,21.388832092285156,20420600
2021/3/4,25.799999237060547,26.479999542236328,25.540000915527344,26.030000686645508,21.765098571777344,21228900
2021/3/5,26.829999923706055,27.100000381469727,26.329999923706055,26.770000457763672,22.383853912353516,21166300
2021/3/8,26.329999923706055,26.709999084472656,25.959999084472656,26.540000915527344,22.191537857055664,14731100
2021/3/9,26.31999969482422,26.440000534057617,25.979999542236328,26.110000610351562,21.83199119567871,12226600
2021/3/10,26.170000076293945,26.65999984741211,26.06999969482422,26.649999618530273,22.28351402282715,12277400
2021/3/11,26.729999542236328,26.989999771118164,26.5,26.649999618530273,22.28351402282715,9835600
2021/3/12,26.75,27.030000686645508,26.719999313354492,26.959999084472656,22.542720794677734,8777400
2021/3/15,26.700000762939453,26.84000015258789,26.209999084472656,26.489999771118164,22.149730682373047,13034900
2021/3/16,26.1200008392334,26.170000076293945,25.690000534057617,26.079999923706055,21.806909561157227,10586100
2021/3/17,25.950000762939453,26.540000915527344,25.950000762939453,26.469999313354492,22.13300895690918,9737200
2021/3/18,26.290000915527344,26.450000762939453,25.34000015258789,25.40999984741211,21.246681213378906,12076800
2021/3/19,25.3799991607666,25.81999969482422,25.06999969482422,25.440000534057617,21.271766662597656,10844700
2021/3/22,25.459999084472656,25.6299991607666,25.299999237060547,25.350000381469727,21.196514129638672,11557800
2021/3/23,24.520000457763672,24.809999465942383,24.040000915527344,24.059999465942383,20.117877960205078,16836400
2021/3/24,24.420000076293945,25.049999237060547,24.420000076293945,24.75,20.694820404052734,19087200
2021/3/25,24.209999084472656,24.600000381469727,23.889999389648438,24.56999969482422,20.544313430786133,13726800
2021/3/26,25.149999618530273,25.239999771118164,24.940000534057617,25.229999542236328,21.096179962158203,13100100
2021/3/29,24.93000030517578,25.280000686645508,24.81999969482422,25.18000030517578,21.05436897277832,11019200
2021/3/30,24.84000015258789,25.020000457763672,24.700000762939453,24.8799991607666,20.803524017333984,7130200
2021/3/31,24.610000610351562,24.68000030517578,24.309999465942383,24.350000381469727,20.360361099243164,10283200
2021/4/1,24.469999313354492,24.610000610351562,24.100000381469727,24.579999923706055,20.552675247192383,14540500
2021/4/5,24.579999923706055,24.709999084472656,24.100000381469727,24.260000228881836,20.28510856628418,19634400
2021/4/6,24.889999389648438,25.530000686645508,24.809999465942383,25.100000381469727,20.987478256225586,24553400
2021/4/7,25.200000762939453,25.56999969482422,25.149999618530273,25.3700008392334,21.213237762451172,15516900
2021/4/8,24.940000534057617,24.940000534057617,24.479999542236328,24.719999313354492,20.669740676879883,19213800
2021/4/9,24.579999923706055,24.770000457763672,24.31999969482422,24.389999389648438,20.3938045501709,14609800
2021/4/12,24.670000076293945,24.93000030517578,24.479999542236328,24.6200008392334,20.58612632751465,20539600
2021/4/13,24.700000762939453,24.799999237060547,24.540000915527344,24.6200008392334,20.58612632751465,15819900
2021/4/14,24.940000534057617,25.770000457763672,24.899999618530273,25.540000915527344,21.355388641357422,22882400
2021/4/15,25.350000381469727,25.440000534057617,25.100000381469727,25.200000762939453,21.07109260559082,12977200
2021/4/16,25.3799991607666,25.459999084472656,25.040000915527344,25.18000030517578,21.05436897277832,10707500
2021/4/19,25.459999084472656,25.6299991607666,25.190000534057617,25.309999465942383,21.163068771362305,10967200
2021/4/20,25.149999618530273,25.149999618530273,24.399999618530273,24.780000686645508,20.71990966796875,19407600
2021/4/21,24.56999969482422,25.010000228881836,24.489999771118164,24.959999084472656,20.87041664123535,14763100
2021/4/22,24.729999542236328,24.780000686645508,24.309999465942383,24.34000015258789,20.35200309753418,14872800
2021/4/23,24.350000381469727,24.549999237060547,24.229999542236328,24.520000457763672,20.502504348754883,12323700
2021/4/26,24.670000076293945,24.959999084472656,24.649999618530273,24.920000076293945,20.83696746826172,14850900
2021/4/27,25.139999389648438,25.309999465942383,24.729999542236328,24.940000534057617,20.853689193725586,16564200
2021/4/28,25.299999237060547,25.729999542236328,25.290000915527344,25.639999389648438,21.438997268676758,18853100
2021/4/29,25.829999923706055,25.950000762939453,25.299999237060547,25.5,21.32193946838379,11644600
2021/4/30,25.450000762939453,25.6200008392334,25.15999984741211,25.15999984741211,21.03764533996582,8501900
2021/5/3,25.469999313354492,25.729999542236328,25.31999969482422,25.690000534057617,21.480806350708008,8035900
2021/5/4,26,26.139999389648438,25.65999984741211,25.920000076293945,21.67312240600586,13943400
2021/5/5,26.229999542236328,26.780000686645508,26.110000610351562,26.780000686645508,22.392221450805664,19475900
2021/5/6,26.290000915527344,26.530000686645508,25.920000076293945,26.5,22.421831130981445,11450100
2021/5/7,26.030000686645508,26.75,25.93000030517578,26.729999542236328,22.61643409729004,11713500
2021/5/10,26.989999771118164,27.200000762939453,26.600000381469727,26.6200008392334,22.523365020751953,11723900
2021/5/11,26.079999923706055,26.450000762939453,25.940000534057617,25.969999313354492,21.973390579223633,14524700
2021/5/12,26.350000381469727,26.860000610351562,26.100000381469727,26.190000534057617,22.159536361694336,13957900
2021/5/13,25.889999389648438,26.270000457763672,25.559999465942383,25.889999389648438,21.90570640563965,13309600
2021/5/14,26.309999465942383,26.729999542236328,26.299999237060547,26.649999618530273,22.548744201660156,15699600
2021/5/17,26.479999542236328,27.079999923706055,26.479999542236328,27.079999923706055,22.91257095336914,11436500
2021/5/18,27.350000381469727,27.469999313354492,26.729999542236328,26.860000610351562,22.726428985595703,17890500
2021/5/19,26.3799991607666,26.489999771118164,26,26.18000030517578,22.151073455810547,16020700
2021/5/20,26.350000381469727,26.56999969482422,26.18000030517578,26.520000457763672,22.438751220703125,12517700
2021/5/21,26.639999389648438,26.809999465942383,26.469999313354492,26.520000457763672,22.438751220703125,9388900
2021/5/24,26.690000534057617,27.079999923706055,26.5,27.020000457763672,22.86180305480957,11078400
2021/5/25,26.860000610351562,26.899999618530273,26.239999771118164,26.280000686645508,22.235689163208008,12534900
2021/5/26,26.31999969482422,26.459999084472656,26.200000762939453,26.309999465942383,22.261066436767578,9430300
2021/5/27,26.040000915527344,26.290000915527344,26.020000457763672,26.280000686645508,22.235689163208008,18662900
2021/5/28,26.1299991607666,26.34000015258789,26.06999969482422,26.229999542236328,22.193384170532227,15650700
2021/6/1,26.770000457763672,27.079999923706055,26.75,27.020000457763672,22.86180305480957,19036800
2021/6/2,27.149999618530273,27.709999084472656,26.940000534057617,27.6299991607666,23.377933502197266,19368500
2021/6/3,27.3799991607666,27.8799991607666,27.309999465942383,27.760000228881836,23.487924575805664,13473600
2021/6/4,27.6200008392334,27.729999542236328,27.190000534057617,27.440000534057617,23.2171688079834,13349100
2021/6/7,27.43000030517578,27.549999237060547,27.229999542236328,27.260000228881836,23.064870834350586,9083900
2021/6/8,27.06999969482422,27.889999389648438,26.940000534057617,27.729999542236328,23.462539672851562,16476300
2021/6/9,27.780000686645508,27.93000030517578,27.56999969482422,27.59000015258789,23.34408950805664,11880500
2021/6/10,27.899999618530273,28.06999969482422,27.3799991607666,27.510000228881836,23.276399612426758,8183700
2021/6/11,27.729999542236328,27.93000030517578,27.479999542236328,27.540000915527344,23.30178451538086,9107700
2021/6/14,27.8799991607666,28.489999771118164,27.860000610351562,28.040000915527344,23.724834442138672,12362200
2021/6/15,27.950000762939453,28.469999313354492,27.950000762939453,28.3799991607666,24.012510299682617,10116200
2021/6/16,28.290000915527344,28.31999969482422,27.780000686645508,27.93000030517578,23.63176155090332,9203900
2021/6/17,27.809999465942383,27.93000030517578,26.829999923706055,27.18000030517578,22.997182846069336,13052100
2021/6/18,26.309999465942383,26.639999389648438,26.079999923706055,26.100000381469727,22.083389282226562,15720200
2021/6/21,26.360000610351562,26.969999313354492,26.360000610351562,26.940000534057617,22.794116973876953,10679800
2021/6/22,27.110000610351562,27.280000686645508,26.850000381469727,27.149999618530273,22.971797943115234,6998200
2021/6/23,27.690000534057617,27.84000015258789,27.18000030517578,27.229999542236328,23.03948402404785,9445500
2021/6/24,27.31999969482422,27.399999618530273,27.149999618530273,27.31999969482422,23.11563491821289,9270600
2021/6/25,27.479999542236328,27.56999969482422,27.270000457763672,27.31999969482422,23.11563491821289,7337500
2021/6/28,26.959999084472656,26.979999542236328,26.3700008392334,26.459999084472656,22.387985229492188,13491100
2021/6/29,26.549999237060547,26.700000762939453,26.270000457763672,26.270000457763672,22.22722625732422,7186500
2021/6/30,26.299999237060547,26.59000015258789,26.280000686645508,26.420000076293945,22.35413932800293,6730300
2021/7/1,27.1200008392334,27.229999542236328,26.8799991607666,27.079999923706055,22.91257095336914,9532900
2021/7/2,26.959999084472656,27.049999237060547,26.709999084472656,26.979999542236328,22.82796287536621,5748800
2021/7/6,26.899999618530273,26.920000076293945,25.729999542236328,25.969999313354492,21.973390579223633,17917900
2021/7/7,25.780000686645508,26.1200008392334,25.469999313354492,25.729999542236328,21.770328521728516,13309100
2021/7/8,25.229999542236328,25.790000915527344,25.200000762939453,25.579999923706055,21.643413543701172,10075500
2021/7/9,25.84000015258789,26.100000381469727,25.690000534057617,26.010000228881836,22.007238388061523,7059700
2021/7/12,25.770000457763672,26.149999618530273,25.579999923706055,25.8799991607666,21.897245407104492,6634400
2021/7/13,25.829999923706055,25.920000076293945,25.540000915527344,25.579999923706055,21.643413543701172,7422500
2021/7/14,25.860000610351562,26.040000915527344,25.18000030517578,25.229999542236328,21.34727668762207,11657500
2021/7/15,24.729999542236328,25,24.600000381469727,24.649999618530273,20.85653305053711,9777300
2021/7/16,24.829999923706055,24.8799991607666,23.780000686645508,23.8700008392334,20.196571350097656,18520800
2021/7/19,23.299999237060547,23.469999313354492,22.81999969482422,23.09000015258789,19.536605834960938,27087200
2021/7/20,22.829999923706055,23.229999542236328,22.639999389648438,23.110000610351562,19.55352783203125,24185500
2021/7/21,23.68000030517578,24.1200008392334,23.649999618530273,23.90999984741211,20.23041534423828,12075300
2021/7/22,23.90999984741211,23.90999984741211,23.469999313354492,23.6299991607666,19.993501663208008,8891300
2021/7/23,23.790000915527344,23.8700008392334,23.399999618530273,23.540000915527344,19.917354583740234,8833300
2021/7/26,23.8799991607666,24.420000076293945,23.850000381469727,24.329999923706055,20.585777282714844,10081000
2021/7/27,24.170000076293945,24.399999618530273,24.020000457763672,24.25,20.51809310913086,8707500
2021/7/28,24.25,24.520000457763672,24.18000030517578,24.399999618530273,20.645004272460938,7767200
2021/7/29,25.100000381469727,25.18000030517578,24.6200008392334,24.6299991607666,20.839609146118164,10361500
2021/7/30,24.350000381469727,24.43000030517578,24.059999465942383,24.18000030517578,20.458860397338867,11427600
2021/8/2,24.299999237060547,24.739999771118164,24.040000915527344,24.079999923706055,20.374252319335938,14522700
2021/8/3,25.260000228881836,25.780000686645508,24.829999923706055,25.690000534057617,21.736482620239258,23114200
2021/8/4,25.3799991607666,25.549999237060547,24.989999771118164,25.059999465942383,21.20343589782715,12701900
2021/8/5,25.440000534057617,25.6299991607666,25.25,25.34000015258789,21.44034767150879,9580700
2021/8/6,25.600000381469727,25.690000534057617,25.3700008392334,25.559999465942383,21.62648582458496,9165500
2021/8/9,25.3700008392334,25.510000228881836,25.239999771118164,25.280000686645508,21.389577865600586,9423500
2021/8/10,25.3799991607666,25.899999618530273,25.3700008392334,25.8799991607666,21.897245407104492,8632100
2021/8/11,25.829999923706055,26.100000381469727,25.670000076293945,26.06999969482422,22.05800437927246,8525800
2021/8/12,25.68000030517578,25.75,25.399999618530273,25.670000076293945,21.996307373046875,8873600
2021/8/13,25.420000076293945,25.540000915527344,25.209999084472656,25.219999313354492,21.610708236694336,6447700
2021/8/16,24.84000015258789,24.860000610351562,24.540000915527344,24.729999542236328,21.190834045410156,8491300
2021/8/17,24.700000762939453,25.18000030517578,24.56999969482422,24.770000457763672,21.225107192993164,7944700
2021/8/18,25.010000228881836,25.09000015258789,24.34000015258789,24.350000381469727,20.865217208862305,15179400
2021/8/19,23.850000381469727,23.93000030517578,23.389999389648438,23.559999465942383,20.188276290893555,18868700
